start,end,endday,epiweek,yearweek,new_confirmed,new_probable,new,cumulative,epiweek2,epiweekend,epiweekend_day,_,epi_date,epi_day
,,,,,,,,,,,,,3-Aug-16,942
,,,,,,,,,,,,,4-Aug-16,943
,,,,,,,,,,,,,5-Aug-16,944
,,,,,,,,,,,,,6-Aug-16,945
,,,,,,,,,,,,,7-Aug-16,946
,,,,,,,,,,,,,8-Aug-16,947
,,,,,,,,,,,,,9-Aug-16,948
,,,,,,,,,,,,,10-Aug-16,949
,,,,,,,,,,,,,11-Aug-16,950
,,,,,,,,,,,,,12-Aug-16,951
,,,,,,,,,,,,,13-Aug-16,952
,,,,,,,,,,,,,14-Aug-16,953
,,,,,,,,,,,,,15-Aug-16,954
,,,,,,,,,,,,,16-Aug-16,955
,,,,,,,,,,,,,17-Aug-16,956
,,,,,,,,,,,,,18-Aug-16,957
,,,,,,,,,,,,,19-Aug-16,958
,,,,,,,,,,,,,20-Aug-16,959
,,,,,,,,,,,,,21-Aug-16,960
,,,,,,,,,,,,,22-Aug-16,961
,,,,,,,,,,,,,23-Aug-16,962
,,,,,,,,,,,,,24-Aug-16,963
,,,,,,,,,,,,,25-Aug-16,964
,,,,,,,,,,,,,26-Aug-16,965
,,,,,,,,,,,,,27-Aug-16,966
,,,,,,,,,,,,,28-Aug-16,967
,,,,,,,,,,,,,29-Aug-16,968
,,,,,,,,,,,,,30-Aug-16,969
,,,,,,,,,,,,,31-Aug-16,970
,,,,,,,,,,,,,1-Sep-16,971
,,,,,,,,,,,,,2-Sep-16,972
,,,,,,,,,,,,,3-Sep-16,973
,,,,,,,,,,,,,4-Sep-16,974
,,,,,,,,,,,,,5-Sep-16,975
,,,,,,,,,,,,,6-Sep-16,976
,,,,,,,,,,,,,7-Sep-16,977
,,,,,,,,,,,,,8-Sep-16,978
,,,,,,,,,,,,,9-Sep-16,979
,,,,,,,,,,,,,10-Sep-16,980
,,,,,,,,,,,,,11-Sep-16,981
,,,,,,,,,,,,,12-Sep-16,982
,,,,,,,,,,,,,13-Sep-16,983
,,,,,,,,,,,,,14-Sep-16,984
,,,,,,,,,,,,,15-Sep-16,985
,,,,,,,,,,,,,16-Sep-16,986
,,,,,,,,,,,,,17-Sep-16,987
,,,,,,,,,,,,,18-Sep-16,988
,,,,,,,,,,,,,19-Sep-16,989
,,,,,,,,,,,,,20-Sep-16,990
,,,,,,,,,,,,,21-Sep-16,991
,,,,,,,,,,,,,22-Sep-16,992
,,,,,,,,,,,,,23-Sep-16,993
,,,,,,,,,,,,,24-Sep-16,994
,,,,,,,,,,,,,25-Sep-16,995
,,,,,,,,,,,,,26-Sep-16,996
,,,,,,,,,,,,,27-Sep-16,997
,,,,,,,,,,,,,28-Sep-16,998
,,,,,,,,,,,,,29-Sep-16,999
,,,,,,,,,,,,,30-Sep-16,1000
,,,,,,,,,,,,,1-Oct-16,1001
,,,,,,,,,,,,,2-Oct-16,1002
,,,,,,,,,,,,,3-Oct-16,1003
,,,,,,,,,,,,,4-Oct-16,1004
,,,,,,,,,,,,,5-Oct-16,1005
,,,,,,,,,,,,,6-Oct-16,1006
,,,,,,,,,,,,,7-Oct-16,1007
,,,,,,,,,,,,,8-Oct-16,1008
,,,,,,,,,,,,,9-Oct-16,1009
,,,,,,,,,,,,,10-Oct-16,1010
,,,,,,,,,,,,,11-Oct-16,1011
,,,,,,,,,,,,,12-Oct-16,1012
,,,,,,,,,,,,,13-Oct-16,1013
,,,,,,,,,,,,,14-Oct-16,1014
,,,,,,,,,,,,,15-Oct-16,1015
,,,,,,,,,,,,,16-Oct-16,1016
,,,,,,,,,,,,,17-Oct-16,1017
,,,,,,,,,,,,,18-Oct-16,1018
,,,,,,,,,,,,,19-Oct-16,1019
,,,,,,,,,,,,,20-Oct-16,1020
,,,,,,,,,,,,,21-Oct-16,1021
,,,,,,,,,,,,,22-Oct-16,1022
,,,,,,,,,,,,,23-Oct-16,1023
,,,,,,,,,,,,,24-Oct-16,1024
,,,,,,,,,,,,,25-Oct-16,1025
,,,,,,,,,,,,,26-Oct-16,1026
,,,,,,,,,,,,,27-Oct-16,1027
,,,,,,,,,,,,,28-Oct-16,1028
,,,,,,,,,,,,,29-Oct-16,1029
,,,,,,,,,,,,,30-Oct-16,1030
,,,,,,,,,,,,,31-Oct-16,1031
,,,,,,,,,,,,,1-Nov-16,1032
,,,,,,,,,,,,,2-Nov-16,1033
,,,,,,,,,,,,,3-Nov-16,1034
,,,,,,,,,,,,,4-Nov-16,1035
,,,,,,,,,,,,,5-Nov-16,1036
,,,,,,,,,,,,,6-Nov-16,1037
,,,,,,,,,,,,,7-Nov-16,1038
,,,,,,,,,,,,,8-Nov-16,1039
,,,,,,,,,,,,,9-Nov-16,1040
,,,,,,,,,,,,,10-Nov-16,1041
,,,,,,,,,,,,,11-Nov-16,1042
,,,,,,,,,,,,,12-Nov-16,1043
,,,,,,,,,,,,,13-Nov-16,1044
,,,,,,,,,,,,,14-Nov-16,1045
,,,,,,,,,,,,,15-Nov-16,1046
,,,,,,,,,,,,,16-Nov-16,1047
,,,,,,,,,,,,,17-Nov-16,1048
,,,,,,,,,,,,,18-Nov-16,1049
,,,,,,,,,,,,,19-Nov-16,1050
,,,,,,,,,,,,,20-Nov-16,1051
,,,,,,,,,,,,,21-Nov-16,1052
,,,,,,,,,,,,,22-Nov-16,1053
,,,,,,,,,,,,,23-Nov-16,1054
,,,,,,,,,,,,,24-Nov-16,1055
,,,,,,,,,,,,,25-Nov-16,1056
,,,,,,,,,,,,,26-Nov-16,1057
,,,,,,,,,,,,,27-Nov-16,1058
,,,,,,,,,,,,,28-Nov-16,1059
,,,,,,,,,,,,,29-Nov-16,1060
,,,,,,,,,,,,,30-Nov-16,1061
,,,,,,,,,,,,,1-Dec-16,1062
,,,,,,,,,,,,,2-Dec-16,1063
,,,,,,,,,,,,,3-Dec-16,1064
,,,,,,,,,,,,,4-Dec-16,1065
,,,,,,,,,,,,,5-Dec-16,1066
,,,,,,,,,,,,,6-Dec-16,1067
,,,,,,,,,,,,,7-Dec-16,1068
,,,,,,,,,,,,,8-Dec-16,1069
,,,,,,,,,,,,,9-Dec-16,1070
,,,,,,,,,,,,,10-Dec-16,1071
,,,,,,,,,,,,,11-Dec-16,1072
,,,,,,,,,,,,,12-Dec-16,1073
,,,,,,,,,,,,,13-Dec-16,1074
,,,,,,,,,,,,,14-Dec-16,1075
,,,,,,,,,,,,,15-Dec-16,1076
,,,,,,,,,,,,,16-Dec-16,1077
,,,,,,,,,,,,,17-Dec-16,1078
,,,,,,,,,,,,,18-Dec-16,1079
,,,,,,,,,,,,,19-Dec-16,1080
,,,,,,,,,,,,,20-Dec-16,1081
,,,,,,,,,,,,,21-Dec-16,1082
,,,,,,,,,,,,,22-Dec-16,1083
,,,,,,,,,,,,,23-Dec-16,1084
,,,,,,,,,,,,,24-Dec-16,1085
,,,,,,,,,,,,,25-Dec-16,1086
,,,,,,,,,,,,,26-Dec-16,1087
,,,,,,,,,,,,,27-Dec-16,1088
,,,,,,,,,,,,,28-Dec-16,1089
,,,,,,,,,,,,,29-Dec-16,1090
,,,,,,,,,,,,,30-Dec-16,1091
,,,,,,,,,,,,,31-Dec-16,1092
,,,,,,,,,,,,,1-Jan-17,1093
,,,,,,,,,,,,,2-Jan-17,1094
,,,,,,,,,,,,,3-Jan-17,1095
,,,,,,,,,,,,,4-Jan-17,1096
,,,,,,,,,,,,,5-Jan-17,1097
,,,,,,,,,,,,,6-Jan-17,1098
,,,,,,,,,,,,,7-Jan-17,1099
,,,,,,,,,,,,,8-Jan-17,1100
,,,,,,,,,,,,,9-Jan-17,1101
,,,,,,,,,,,,,10-Jan-17,1102
,,,,,,,,,,,,,11-Jan-17,1103
,,,,,,,,,,,,,12-Jan-17,1104
,,,,,,,,,,,,,13-Jan-17,1105
,,,,,,,,,,,,,14-Jan-17,1106
,,,,,,,,,,,,,15-Jan-17,1107
,,,,,,,,,,,,,16-Jan-17,1108
,,,,,,,,,,,,,17-Jan-17,1109
,,,,,,,,,,,,,18-Jan-17,1110
,,,,,,,,,,,,,19-Jan-17,1111
,,,,,,,,,,,,,20-Jan-17,1112
,,,,,,,,,,,,,21-Jan-17,1113
,,,,,,,,,,,,,22-Jan-17,1114
,,,,,,,,,,,,,23-Jan-17,1115
,,,,,,,,,,,,,24-Jan-17,1116
,,,,,,,,,,,,,25-Jan-17,1117
,,,,,,,,,,,,,26-Jan-17,1118
,,,,,,,,,,,,,27-Jan-17,1119
,,,,,,,,,,,,,28-Jan-17,1120
,,,,,,,,,,,,,29-Jan-17,1121
,,,,,,,,,,,,,30-Jan-17,1122
,,,,,,,,,,,,,31-Jan-17,1123
,,,,,,,,,,,,,1-Feb-17,1124
,,,,,,,,,,,,,2-Feb-17,1125
,,,,,,,,,,,,,3-Feb-17,1126
,,,,,,,,,,,,,4-Feb-17,1127
,,,,,,,,,,,,,5-Feb-17,1128
,,,,,,,,,,,,,6-Feb-17,1129
,,,,,,,,,,,,,7-Feb-17,1130
,,,,,,,,,,,,,8-Feb-17,1131
,,,,,,,,,,,,,9-Feb-17,1132
,,,,,,,,,,,,,10-Feb-17,1133
,,,,,,,,,,,,,11-Feb-17,1134
,,,,,,,,,,,,,12-Feb-17,1135
,,,,,,,,,,,,,13-Feb-17,1136
,,,,,,,,,,,,,14-Feb-17,1137
,,,,,,,,,,,,,15-Feb-17,1138
,,,,,,,,,,,,,16-Feb-17,1139
,,,,,,,,,,,,,17-Feb-17,1140
,,,,,,,,,,,,,18-Feb-17,1141
,,,,,,,,,,,,,19-Feb-17,1142
,,,,,,,,,,,,,20-Feb-17,1143
,,,,,,,,,,,,,21-Feb-17,1144
,,,,,,,,,,,,,22-Feb-17,1145
,,,,,,,,,,,,,23-Feb-17,1146
,,,,,,,,,,,,,24-Feb-17,1147
,,,,,,,,,,,,,25-Feb-17,1148
,,,,,,,,,,,,,26-Feb-17,1149
,,,,,,,,,,,,,27-Feb-17,1150
,,,,,,,,,,,,,28-Feb-17,1151
,,,,,,,,,,,,,1-Mar-17,1152
,,,,,,,,,,,,,2-Mar-17,1153
,,,,,,,,,,,,,3-Mar-17,1154
,,,,,,,,,,,,,4-Mar-17,1155
,,,,,,,,,,,,,5-Mar-17,1156
,,,,,,,,,,,,,6-Mar-17,1157
,,,,,,,,,,,,,7-Mar-17,1158
,,,,,,,,,,,,,8-Mar-17,1159
,,,,,,,,,,,,,9-Mar-17,1160
,,,,,,,,,,,,,10-Mar-17,1161
,,,,,,,,,,,,,11-Mar-17,1162
,,,,,,,,,,,,,12-Mar-17,1163
,,,,,,,,,,,,,13-Mar-17,1164
,,,,,,,,,,,,,14-Mar-17,1165
,,,,,,,,,,,,,15-Mar-17,1166
,,,,,,,,,,,,,16-Mar-17,1167
,,,,,,,,,,,,,17-Mar-17,1168
,,,,,,,,,,,,,18-Mar-17,1169
,,,,,,,,,,,,,19-Mar-17,1170
,,,,,,,,,,,,,20-Mar-17,1171
,,,,,,,,,,,,,21-Mar-17,1172
,,,,,,,,,,,,,22-Mar-17,1173
,,,,,,,,,,,,,23-Mar-17,1174
,,,,,,,,,,,,,24-Mar-17,1175
,,,,,,,,,,,,,25-Mar-17,1176
,,,,,,,,,,,,,26-Mar-17,1177
,,,,,,,,,,,,,27-Mar-17,1178
,,,,,,,,,,,,,28-Mar-17,1179
,,,,,,,,,,,,,29-Mar-17,1180
,,,,,,,,,,,,,30-Mar-17,1181
,,,,,,,,,,,,,31-Mar-17,1182
,,,,,,,,,,,,,1-Apr-17,1183
,,,,,,,,,,,,,2-Apr-17,1184
,,,,,,,,,,,,,3-Apr-17,1185
,,,,,,,,,,,,,4-Apr-17,1186
,,,,,,,,,,,,,5-Apr-17,1187
,,,,,,,,,,,,,6-Apr-17,1188
,,,,,,,,,,,,,7-Apr-17,1189
,,,,,,,,,,,,,8-Apr-17,1190
,,,,,,,,,,,,,9-Apr-17,1191
,,,,,,,,,,,,,10-Apr-17,1192
,,,,,,,,,,,,,11-Apr-17,1193
,,,,,,,,,,,,,12-Apr-17,1194
,,,,,,,,,,,,,13-Apr-17,1195
,,,,,,,,,,,,,14-Apr-17,1196
,,,,,,,,,,,,,15-Apr-17,1197
,,,,,,,,,,,,,16-Apr-17,1198
,,,,,,,,,,,,,17-Apr-17,1199
,,,,,,,,,,,,,18-Apr-17,1200
,,,,,,,,,,,,,19-Apr-17,1201
,,,,,,,,,,,,,20-Apr-17,1202
,,,,,,,,,,,,,21-Apr-17,1203
,,,,,,,,,,,,,22-Apr-17,1204
,,,,,,,,,,,,,23-Apr-17,1205
,,,,,,,,,,,,,24-Apr-17,1206
,,,,,,,,,,,,,25-Apr-17,1207
,,,,,,,,,,,,,26-Apr-17,1208
,,,,,,,,,,,,,27-Apr-17,1209
,,,,,,,,,,,,,28-Apr-17,1210
,,,,,,,,,,,,,29-Apr-17,1211
,,,,,,,,,,,,,30-Apr-17,1212
,,,,,,,,,,,,,1-May-17,1213
,,,,,,,,,,,,,2-May-17,1214
,,,,,,,,,,,,,3-May-17,1215
,,,,,,,,,,,,,4-May-17,1216
,,,,,,,,,,,,,5-May-17,1217
,,,,,,,,,,,,,6-May-17,1218
,,,,,,,,,,,,,7-May-17,1219
,,,,,,,,,,,,,8-May-17,1220
,,,,,,,,,,,,,9-May-17,1221
,,,,,,,,,,,,,10-May-17,1222
,,,,,,,,,,,,,11-May-17,1223
,,,,,,,,,,,,,12-May-17,1224
,,,,,,,,,,,,,13-May-17,1225
,,,,,,,,,,,,,14-May-17,1226
,,,,,,,,,,,,,15-May-17,1227
,,,,,,,,,,,,,16-May-17,1228
,,,,,,,,,,,,,17-May-17,1229
,,,,,,,,,,,,,18-May-17,1230
,,,,,,,,,,,,,19-May-17,1231
,,,,,,,,,,,,,20-May-17,1232
,,,,,,,,,,,,,21-May-17,1233
,,,,,,,,,,,,,22-May-17,1234
,,,,,,,,,,,,,23-May-17,1235
,,,,,,,,,,,,,24-May-17,1236
,,,,,,,,,,,,,25-May-17,1237
,,,,,,,,,,,,,26-May-17,1238
,,,,,,,,,,,,,27-May-17,1239
,,,,,,,,,,,,,28-May-17,1240
,,,,,,,,,,,,,29-May-17,1241
,,,,,,,,,,,,,30-May-17,1242
,,,,,,,,,,,,,31-May-17,1243
,,,,,,,,,,,,,1-Jun-17,1244
,,,,,,,,,,,,,2-Jun-17,1245
,,,,,,,,,,,,,3-Jun-17,1246
,,,,,,,,,,,,,4-Jun-17,1247
,,,,,,,,,,,,,5-Jun-17,1248
,,,,,,,,,,,,,6-Jun-17,1249
,,,,,,,,,,,,,7-Jun-17,1250
,,,,,,,,,,,,,8-Jun-17,1251
,,,,,,,,,,,,,9-Jun-17,1252
,,,,,,,,,,,,,10-Jun-17,1253
,,,,,,,,,,,,,11-Jun-17,1254
,,,,,,,,,,,,,12-Jun-17,1255
,,,,,,,,,,,,,13-Jun-17,1256
,,,,,,,,,,,,,14-Jun-17,1257
,,,,,,,,,,,,,15-Jun-17,1258
,,,,,,,,,,,,,16-Jun-17,1259
,,,,,,,,,,,,,17-Jun-17,1260
,,,,,,,,,,,,,18-Jun-17,1261
,,,,,,,,,,,,,19-Jun-17,1262
,,,,,,,,,,,,,20-Jun-17,1263
,,,,,,,,,,,,,21-Jun-17,1264
,,,,,,,,,,,,,22-Jun-17,1265
,,,,,,,,,,,,,23-Jun-17,1266
,,,,,,,,,,,,,24-Jun-17,1267
,,,,,,,,,,,,,25-Jun-17,1268
,,,,,,,,,,,,,26-Jun-17,1269
,,,,,,,,,,,,,27-Jun-17,1270
,,,,,,,,,,,,,28-Jun-17,1271
,,,,,,,,,,,,,29-Jun-17,1272
,,,,,,,,,,,,,30-Jun-17,1273
,,,,,,,,,,,,,1-Jul-17,1274
,,,,,,,,,,,,,2-Jul-17,1275
,,,,,,,,,,,,,3-Jul-17,1276
,,,,,,,,,,,,,4-Jul-17,1277
,,,,,,,,,,,,,5-Jul-17,1278
,,,,,,,,,,,,,6-Jul-17,1279
,,,,,,,,,,,,,7-Jul-17,1280
,,,,,,,,,,,,,8-Jul-17,1281
,,,,,,,,,,,,,9-Jul-17,1282
,,,,,,,,,,,,,10-Jul-17,1283
,,,,,,,,,,,,,11-Jul-17,1284
,,,,,,,,,,,,,12-Jul-17,1285
,,,,,,,,,,,,,13-Jul-17,1286
,,,,,,,,,,,,,14-Jul-17,1287
,,,,,,,,,,,,,15-Jul-17,1288
,,,,,,,,,,,,,16-Jul-17,1289
,,,,,,,,,,,,,17-Jul-17,1290
,,,,,,,,,,,,,18-Jul-17,1291
,,,,,,,,,,,,,19-Jul-17,1292
,,,,,,,,,,,,,20-Jul-17,1293
,,,,,,,,,,,,,21-Jul-17,1294
,,,,,,,,,,,,,22-Jul-17,1295
,,,,,,,,,,,,,23-Jul-17,1296
,,,,,,,,,,,,,24-Jul-17,1297
,,,,,,,,,,,,,25-Jul-17,1298
,,,,,,,,,,,,,26-Jul-17,1299
,,,,,,,,,,,,,27-Jul-17,1300
,,,,,,,,,,,,,28-Jul-17,1301
,,,,,,,,,,,,,29-Jul-17,1302
,,,,,,,,,,,,,30-Jul-17,1303
,,,,,,,,,,,,,31-Jul-17,1304
,,,,,,,,,,,,,1-Aug-17,1305
,,,,,,,,,,,,,2-Aug-17,1306
,,,,,,,,,,,,,3-Aug-17,1307
,,,,,,,,,,,,,4-Aug-17,1308
,,,,,,,,,,,,,5-Aug-17,1309
,,,,,,,,,,,,,6-Aug-17,1310
,,,,,,,,,,,,,7-Aug-17,1311
,,,,,,,,,,,,,8-Aug-17,1312
,,,,,,,,,,,,,9-Aug-17,1313
,,,,,,,,,,,,,10-Aug-17,1314
,,,,,,,,,,,,,11-Aug-17,1315
,,,,,,,,,,,,,12-Aug-17,1316
,,,,,,,,,,,,,13-Aug-17,1317
,,,,,,,,,,,,,14-Aug-17,1318
,,,,,,,,,,,,,15-Aug-17,1319
,,,,,,,,,,,,,16-Aug-17,1320
,,,,,,,,,,,,,17-Aug-17,1321
,,,,,,,,,,,,,18-Aug-17,1322
,,,,,,,,,,,,,19-Aug-17,1323
,,,,,,,,,,,,,20-Aug-17,1324
,,,,,,,,,,,,,21-Aug-17,1325
,,,,,,,,,,,,,22-Aug-17,1326
,,,,,,,,,,,,,23-Aug-17,1327
,,,,,,,,,,,,,24-Aug-17,1328
,,,,,,,,,,,,,25-Aug-17,1329
,,,,,,,,,,,,,26-Aug-17,1330
,,,,,,,,,,,,,27-Aug-17,1331
,,,,,,,,,,,,,28-Aug-17,1332
,,,,,,,,,,,,,29-Aug-17,1333
,,,,,,,,,,,,,30-Aug-17,1334
,,,,,,,,,,,,,31-Aug-17,1335
,,,,,,,,,,,,,1-Sep-17,1336
,,,,,,,,,,,,,2-Sep-17,1337
,,,,,,,,,,,,,3-Sep-17,1338
,,,,,,,,,,,,,4-Sep-17,1339
,,,,,,,,,,,,,5-Sep-17,1340
,,,,,,,,,,,,,6-Sep-17,1341
,,,,,,,,,,,,,7-Sep-17,1342
,,,,,,,,,,,,,8-Sep-17,1343
,,,,,,,,,,,,,9-Sep-17,1344
,,,,,,,,,,,,,10-Sep-17,1345
,,,,,,,,,,,,,11-Sep-17,1346
,,,,,,,,,,,,,12-Sep-17,1347
,,,,,,,,,,,,,13-Sep-17,1348
,,,,,,,,,,,,,14-Sep-17,1349
,,,,,,,,,,,,,15-Sep-17,1350
,,,,,,,,,,,,,16-Sep-17,1351
,,,,,,,,,,,,,17-Sep-17,1352
,,,,,,,,,,,,,18-Sep-17,1353
,,,,,,,,,,,,,19-Sep-17,1354
,,,,,,,,,,,,,20-Sep-17,1355
,,,,,,,,,,,,,21-Sep-17,1356
,,,,,,,,,,,,,22-Sep-17,1357
,,,,,,,,,,,,,23-Sep-17,1358
,,,,,,,,,,,,,24-Sep-17,1359
,,,,,,,,,,,,,25-Sep-17,1360
,,,,,,,,,,,,,26-Sep-17,1361
,,,,,,,,,,,,,27-Sep-17,1362
,,,,,,,,,,,,,28-Sep-17,1363
,,,,,,,,,,,,,29-Sep-17,1364
,,,,,,,,,,,,,30-Sep-17,1365
,,,,,,,,,,,,,1-Oct-17,1366
,,,,,,,,,,,,,2-Oct-17,1367
,,,,,,,,,,,,,3-Oct-17,1368
,,,,,,,,,,,,,4-Oct-17,1369
,,,,,,,,,,,,,5-Oct-17,1370
,,,,,,,,,,,,,6-Oct-17,1371
,,,,,,,,,,,,,7-Oct-17,1372
,,,,,,,,,,,,,8-Oct-17,1373
,,,,,,,,,,,,,9-Oct-17,1374
,,,,,,,,,,,,,10-Oct-17,1375
,,,,,,,,,,,,,11-Oct-17,1376
,,,,,,,,,,,,,12-Oct-17,1377
,,,,,,,,,,,,,13-Oct-17,1378
,,,,,,,,,,,,,14-Oct-17,1379
,,,,,,,,,,,,,15-Oct-17,1380
,,,,,,,,,,,,,16-Oct-17,1381
,,,,,,,,,,,,,17-Oct-17,1382
,,,,,,,,,,,,,18-Oct-17,1383
,,,,,,,,,,,,,19-Oct-17,1384
,,,,,,,,,,,,,20-Oct-17,1385
,,,,,,,,,,,,,21-Oct-17,1386
,,,,,,,,,,,,,22-Oct-17,1387
,,,,,,,,,,,,,23-Oct-17,1388
,,,,,,,,,,,,,24-Oct-17,1389
,,,,,,,,,,,,,25-Oct-17,1390
,,,,,,,,,,,,,26-Oct-17,1391
,,,,,,,,,,,,,27-Oct-17,1392
,,,,,,,,,,,,,28-Oct-17,1393
,,,,,,,,,,,,,29-Oct-17,1394
,,,,,,,,,,,,,30-Oct-17,1395
,,,,,,,,,,,,,31-Oct-17,1396
,,,,,,,,,,,,,1-Nov-17,1397
,,,,,,,,,,,,,2-Nov-17,1398
,,,,,,,,,,,,,3-Nov-17,1399
,,,,,,,,,,,,,4-Nov-17,1400
,,,,,,,,,,,,,5-Nov-17,1401
,,,,,,,,,,,,,6-Nov-17,1402
,,,,,,,,,,,,,7-Nov-17,1403
,,,,,,,,,,,,,8-Nov-17,1404
,,,,,,,,,,,,,9-Nov-17,1405
,,,,,,,,,,,,,10-Nov-17,1406
,,,,,,,,,,,,,11-Nov-17,1407
,,,,,,,,,,,,,12-Nov-17,1408
,,,,,,,,,,,,,13-Nov-17,1409
,,,,,,,,,,,,,14-Nov-17,1410
,,,,,,,,,,,,,15-Nov-17,1411
,,,,,,,,,,,,,16-Nov-17,1412
,,,,,,,,,,,,,17-Nov-17,1413
,,,,,,,,,,,,,18-Nov-17,1414
,,,,,,,,,,,,,19-Nov-17,1415
,,,,,,,,,,,,,20-Nov-17,1416
,,,,,,,,,,,,,21-Nov-17,1417
,,,,,,,,,,,,,22-Nov-17,1418
,,,,,,,,,,,,,23-Nov-17,1419
,,,,,,,,,,,,,24-Nov-17,1420
,,,,,,,,,,,,,25-Nov-17,1421
,,,,,,,,,,,,,26-Nov-17,1422
,,,,,,,,,,,,,27-Nov-17,1423
,,,,,,,,,,,,,28-Nov-17,1424
,,,,,,,,,,,,,29-Nov-17,1425
,,,,,,,,,,,,,30-Nov-17,1426
,,,,,,,,,,,,,1-Dec-17,1427
,,,,,,,,,,,,,2-Dec-17,1428
,,,,,,,,,,,,,3-Dec-17,1429
,,,,,,,,,,,,,4-Dec-17,1430
,,,,,,,,,,,,,5-Dec-17,1431
,,,,,,,,,,,,,6-Dec-17,1432
,,,,,,,,,,,,,7-Dec-17,1433
,,,,,,,,,,,,,8-Dec-17,1434
,,,,,,,,,,,,,9-Dec-17,1435
,,,,,,,,,,,,,10-Dec-17,1436
,,,,,,,,,,,,,11-Dec-17,1437
,,,,,,,,,,,,,12-Dec-17,1438
,,,,,,,,,,,,,13-Dec-17,1439
,,,,,,,,,,,,,14-Dec-17,1440
,,,,,,,,,,,,,15-Dec-17,1441
,,,,,,,,,,,,,16-Dec-17,1442
,,,,,,,,,,,,,17-Dec-17,1443
,,,,,,,,,,,,,18-Dec-17,1444
,,,,,,,,,,,,,19-Dec-17,1445
,,,,,,,,,,,,,20-Dec-17,1446
,,,,,,,,,,,,,21-Dec-17,1447
,,,,,,,,,,,,,22-Dec-17,1448
,,,,,,,,,,,,,23-Dec-17,1449
,,,,,,,,,,,,,24-Dec-17,1450
,,,,,,,,,,,,,25-Dec-17,1451
,,,,,,,,,,,,,26-Dec-17,1452
,,,,,,,,,,,,,27-Dec-17,1453
,,,,,,,,,,,,,28-Dec-17,1454
,,,,,,,,,,,,,29-Dec-17,1455
,,,,,,,,,,,,,30-Dec-17,1456
,,,,,,,,,,,,,31-Dec-17,1457
,,,,,,,,,,,,,1-Jan-18,1458
,,,,,,,,,,,,,2-Jan-18,1459
,,,,,,,,,,,,,3-Jan-18,1460
,,,,,,,,,,,,,4-Jan-18,1461
,,,,,,,,,,,,,5-Jan-18,1462
,,,,,,,,,,,,,6-Jan-18,1463
,,,,,,,,,,,,,7-Jan-18,1464
,,,,,,,,,,,,,8-Jan-18,1465
,,,,,,,,,,,,,9-Jan-18,1466
,,,,,,,,,,,,,10-Jan-18,1467
,,,,,,,,,,,,,11-Jan-18,1468
,,,,,,,,,,,,,12-Jan-18,1469
,,,,,,,,,,,,,13-Jan-18,1470
,,,,,,,,,,,,,14-Jan-18,1471
,,,,,,,,,,,,,15-Jan-18,1472
,,,,,,,,,,,,,16-Jan-18,1473
,,,,,,,,,,,,,17-Jan-18,1474
,,,,,,,,,,,,,18-Jan-18,1475
,,,,,,,,,,,,,19-Jan-18,1476
,,,,,,,,,,,,,20-Jan-18,1477
,,,,,,,,,,,,,21-Jan-18,1478
,,,,,,,,,,,,,22-Jan-18,1479
,,,,,,,,,,,,,23-Jan-18,1480
,,,,,,,,,,,,,24-Jan-18,1481
,,,,,,,,,,,,,25-Jan-18,1482
,,,,,,,,,,,,,26-Jan-18,1483
,,,,,,,,,,,,,27-Jan-18,1484
,,,,,,,,,,,,,28-Jan-18,1485
,,,,,,,,,,,,,29-Jan-18,1486
,,,,,,,,,,,,,30-Jan-18,1487
,,,,,,,,,,,,,31-Jan-18,1488
,,,,,,,,,,,,,1-Feb-18,1489
,,,,,,,,,,,,,2-Feb-18,1490
,,,,,,,,,,,,,3-Feb-18,1491
,,,,,,,,,,,,,4-Feb-18,1492
,,,,,,,,,,,,,5-Feb-18,1493
,,,,,,,,,,,,,6-Feb-18,1494
,,,,,,,,,,,,,7-Feb-18,1495
,,,,,,,,,,,,,8-Feb-18,1496
,,,,,,,,,,,,,9-Feb-18,1497
,,,,,,,,,,,,,10-Feb-18,1498
,,,,,,,,,,,,,11-Feb-18,1499
,,,,,,,,,,,,,12-Feb-18,1500
,,,,,,,,,,,,,13-Feb-18,1501
,,,,,,,,,,,,,14-Feb-18,1502
,,,,,,,,,,,,,15-Feb-18,1503
,,,,,,,,,,,,,16-Feb-18,1504
,,,,,,,,,,,,,17-Feb-18,1505
,,,,,,,,,,,,,18-Feb-18,1506
,,,,,,,,,,,,,19-Feb-18,1507
,,,,,,,,,,,,,20-Feb-18,1508
,,,,,,,,,,,,,21-Feb-18,1509
,,,,,,,,,,,,,22-Feb-18,1510
,,,,,,,,,,,,,23-Feb-18,1511
,,,,,,,,,,,,,24-Feb-18,1512
,,,,,,,,,,,,,25-Feb-18,1513
,,,,,,,,,,,,,26-Feb-18,1514
,,,,,,,,,,,,,27-Feb-18,1515
,,,,,,,,,,,,,28-Feb-18,1516
,,,,,,,,,,,,,1-Mar-18,1517
,,,,,,,,,,,,,2-Mar-18,1518
,,,,,,,,,,,,,3-Mar-18,1519
,,,,,,,,,,,,,4-Mar-18,1520
,,,,,,,,,,,,,5-Mar-18,1521
,,,,,,,,,,,,,6-Mar-18,1522
,,,,,,,,,,,,,7-Mar-18,1523
,,,,,,,,,,,,,8-Mar-18,1524
,,,,,,,,,,,,,9-Mar-18,1525
,,,,,,,,,,,,,10-Mar-18,1526
